SubjectID,UserID
1227,881
1227,882
1227,883
1227,884
1227,885
1227,886
1227,887
1227,888
1227,889
1227,890
1227,891
1227,892
1227,893
1227,894
1227,895
1227,896
1227,897
1227,898
1227,899
1227,900
1228,881
1228,882
1228,883
1228,884
1228,885
1228,886
1228,887
1228,888
1228,889
1228,890
1228,891
1228,892
1228,893
1228,894
1228,895
1228,896
1228,897
1228,898
1228,899
1228,900
1229,881
1229,882
1229,883
1229,884
1229,885
1229,886
1229,887
1229,888
1229,889
1229,890
1229,891
1229,892
1229,893
1229,894
1229,895
1229,896
1229,897
1229,898
1229,899
1229,900
1230,881
1230,882
1230,883
1230,884
1230,885
1230,886
1230,887
1230,888
1230,889
1230,890
1230,891
1230,892
1230,893
1230,894
1230,895
1230,896
1230,897
1230,898
1230,899
1230,900
1231,881
1231,882
1231,883
1231,884
1231,885
1231,886
1231,887
1231,888
1231,889
1231,890
1231,891
1231,892
1231,893
1231,894
1231,895
1231,896
1231,897
1231,898
1231,899
1231,900
1232,881
1232,882
1232,883
1232,884
1232,885
1232,886
1232,887
1232,888
1232,889
1232,890
1232,891
1232,892
1232,893
1232,894
1232,895
1232,896
1232,897
1232,898
1232,899
1232,900
1233,901
1233,902
1233,903
1233,904
1233,905
1233,906
1233,907
1233,908
1233,909
1233,910
1233,911
1233,912
1233,913
1233,914
1233,915
1233,916
1233,917
1233,918
1233,919
1233,920
1234,901
1234,902
1234,903
1234,904
1234,905
1234,906
1234,907
1234,908
1234,909
1234,910
1234,911
1234,912
1234,913
1234,914
1234,915
1234,916
1234,917
1234,918
1234,919
1234,920
1235,901
1235,902
1235,903
1235,904
1235,905
1235,906
1235,907
1235,908
1235,909
1235,910
1235,911
1235,912
1235,913
1235,914
1235,915
1235,916
1235,917
1235,918
1235,919
1235,920
1236,901
1236,902
1236,903
1236,904
1236,905
1236,906
1236,907
1236,908
1236,909
1236,910
1236,911
1236,912
1236,913
1236,914
1236,915
1236,916
1236,917
1236,918
1236,919
1236,920
1237,901
1237,902
1237,903
1237,904
1237,905
1237,906
1237,907
1237,908
1237,909
1237,910
1237,911
1237,912
1237,913
1237,914
1237,915
1237,916
1237,917
1237,918
1237,919
1237,920
1238,901
1238,902
1238,903
1238,904
1238,905
1238,906
1238,907
1238,908
1238,909
1238,910
1238,911
1238,912
1238,913
1238,914
1238,915
1238,916
1238,917
1238,918
1238,919
1238,920
1239,901
1239,902
1239,903
1239,904
1239,905
1239,906
1239,907
1239,908
1239,909
1239,910
1239,911
1239,912
1239,913
1239,914
1239,915
1239,916
1239,917
1239,918
1239,919
1239,920
1240,901
1240,902
1240,903
1240,904
1240,905
1240,906
1240,907
1240,908
1240,909
1240,910
1240,911
1240,912
1240,913
1240,914
1240,915
1240,916
1240,917
1240,918
1240,919
1240,920
1241,901
1241,902
1241,903
1241,904
1241,905
1241,906
1241,907
1241,908
1241,909
1241,910
1241,911
1241,912
1241,913
1241,914
1241,915
1241,916
1241,917
1241,918
1241,919
1241,920
1242,901
1242,902
1242,903
1242,904
1242,905
1242,906
1242,907
1242,908
1242,909
1242,910
1242,911
1242,912
1242,913
1242,914
1242,915
1242,916
1242,917
1242,918
1242,919
1242,920
1243,901
1243,902
1243,903
1243,904
1243,905
1243,906
1243,907
1243,908
1243,909
1243,910
1243,911
1243,912
1243,913
1243,914
1243,915
1243,916
1243,917
1243,918
1243,919
1243,920
1244,901
1244,902
1244,903
1244,904
1244,905
1244,906
1244,907
1244,908
1244,909
1244,910
1244,911
1244,912
1244,913
1244,914
1244,915
1244,916
1244,917
1244,918
1244,919
1244,920
1245,901
1245,902
1245,903
1245,904
1245,905
1245,906
1245,907
1245,908
1245,909
1245,910
1245,911
1245,912
1245,913
1245,914
1245,915
1245,916
1245,917
1245,918
1245,919
1245,920
1246,901
1246,902
1246,903
1246,904
1246,905
1246,906
1246,907
1246,908
1246,909
1246,910
1246,911
1246,912
1246,913
1246,914
1246,915
1246,916
1246,917
1246,918
1246,919
1246,920
1247,901
1247,902
1247,903
1247,904
1247,905
1247,906
1247,907
1247,908
1247,909
1247,910
1247,911
1247,912
1247,913
1247,914
1247,915
1247,916
1247,917
1247,918
1247,919
1247,920
1248,901
1248,902
1248,903
1248,904
1248,905
1248,906
1248,907
1248,908
1248,909
1248,910
1248,911
1248,912
1248,913
1248,914
1248,915
1248,916
1248,917
1248,918
1248,919
1248,920
1249,901
1249,902
1249,903
1249,904
1249,905
1249,906
1249,907
1249,908
1249,909
1249,910
1249,911
1249,912
1249,913
1249,914
1249,915
1249,916
1249,917
1249,918
1249,919
1249,920
1250,901
1250,902
1250,903
1250,904
1250,905
1250,906
1250,907
1250,908
1250,909
1250,910
1250,911
1250,912
1250,913
1250,914
1250,915
1250,916
1250,917
1250,918
1250,919
1250,920
1251,901
1251,902
1251,903
1251,904
1251,905
1251,906
1251,907
1251,908
1251,909
1251,910
1251,911
1251,912
1251,913
1251,914
1251,915
1251,916
1251,917
1251,918
1251,919
1251,920
1252,901
1252,902
1252,903
1252,904
1252,905
1252,906
1252,907
1252,908
1252,909
1252,910
1252,911
1252,912
1252,913
1252,914
1252,915
1252,916
1252,917
1252,918
1252,919
1252,920
1253,901
1253,902
1253,903
1253,904
1253,905
1253,906
1253,907
1253,908
1253,909
1253,910
1253,911
1253,912
1253,913
1253,914
1253,915
1253,916
1253,917
1253,918
1253,919
1253,920
1254,901
1254,902
1254,903
1254,904
1254,905
1254,906
1254,907
1254,908
1254,909
1254,910
1254,911
1254,912
1254,913
1254,914
1254,915
1254,916
1254,917
1254,918
1254,919
1254,920
1255,901
1255,902
1255,903
1255,904
1255,905
1255,906
1255,907
1255,908
1255,909
1255,910
1255,911
1255,912
1255,913
1255,914
1255,915
1255,916
1255,917
1255,918
1255,919
1255,920
1256,901
1256,902
1256,903
1256,904
1256,905
1256,906
1256,907
1256,908
1256,909
1256,910
1256,911
1256,912
1256,913
1256,914
1256,915
1256,916
1256,917
1256,918
1256,919
1256,920
1257,901
1257,902
1257,903
1257,904
1257,905
1257,906
1257,907
1257,908
1257,909
1257,910
1257,911
1257,912
1257,913
1257,914
1257,915
1257,916
1257,917
1257,918
1257,919
1257,920
1258,901
1258,902
1258,903
1258,904
1258,905
1258,906
1258,907
1258,908
1258,909
1258,910
1258,911
1258,912
1258,913
1258,914
1258,915
1258,916
1258,917
1258,918
1258,919
1258,920
1259,901
1259,902
1259,903
1259,904
1259,905
1259,906
1259,907
1259,908
1259,909
1259,910
1259,911
1259,912
1259,913
1259,914
1259,915
1259,916
1259,917
1259,918
1259,919
1259,920
1260,901
1260,902
1260,903
1260,904
1260,905
1260,906
1260,907
1260,908
1260,909
1260,910
1260,911
1260,912
1260,913
1260,914
1260,915
1260,916
1260,917
1260,918
1260,919
1260,920
1261,921
1261,922
1261,923
1261,924
1261,925
1261,926
1261,927
1261,928
1261,929
1261,930
1261,931
1261,932
1261,933
1261,934
1261,935
1261,936
1261,937
1261,938
1261,939
1261,940
1262,921
1262,922
1262,923
1262,924
1262,925
1262,926
1262,927
1262,928
1262,929
1262,930
1262,931
1262,932
1262,933
1262,934
1262,935
1262,936
1262,937
1262,938
1262,939
1262,940
1263,921
1263,922
1263,923
1263,924
1263,925
1263,926
1263,927
1263,928
1263,929
1263,930
1263,931
1263,932
1263,933
1263,934
1263,935
1263,936
1263,937
1263,938
1263,939
1263,940
1264,921
1264,922
1264,923
1264,924
1264,925
1264,926
1264,927
1264,928
1264,929
1264,930
1264,931
1264,932
1264,933
1264,934
1264,935
1264,936
1264,937
1264,938
1264,939
1264,940
1265,921
1265,922
1265,923
1265,924
1265,925
1265,926
1265,927
1265,928
1265,929
1265,930
1265,931
1265,932
1265,933
1265,934
1265,935
1265,936
1265,937
1265,938
1265,939
1265,940
1266,921
1266,922
1266,923
1266,924
1266,925
1266,926
1266,927
1266,928
1266,929
1266,930
1266,931
1266,932
1266,933
1266,934
1266,935
1266,936
1266,937
1266,938
1266,939
1266,940
1267,921
1267,922
1267,923
1267,924
1267,925
1267,926
1267,927
1267,928
1267,929
1267,930
1267,931
1267,932
1267,933
1267,934
1267,935
1267,936
1267,937
1267,938
1267,939
1267,940
1268,921
1268,922
1268,923
1268,924
1268,925
1268,926
1268,927
1268,928
1268,929
1268,930
1268,931
1268,932
1268,933
1268,934
1268,935
1268,936
1268,937
1268,938
1268,939
1268,940
1269,921
1269,922
1269,923
1269,924
1269,925
1269,926
1269,927
1269,928
1269,929
1269,930
1269,931
1269,932
1269,933
1269,934
1269,935
1269,936
1269,937
1269,938
1269,939
1269,940
1270,921
1270,922
1270,923
1270,924
1270,925
1270,926
1270,927
1270,928
1270,929
1270,930
1270,931
1270,932
1270,933
1270,934
1270,935
1270,936
1270,937
1270,938
1270,939
1270,940
1271,921
1271,922
1271,923
1271,924
1271,925
1271,926
1271,927
1271,928
1271,929
1271,930
1271,931
1271,932
1271,933
1271,934
1271,935
1271,936
1271,937
1271,938
1271,939
1271,940
1272,921
1272,922
1272,923
1272,924
1272,925
1272,926
1272,927
1272,928
1272,929
1272,930
1272,931
1272,932
1272,933
1272,934
1272,935
1272,936
1272,937
1272,938
1272,939
1272,940
1273,921
1273,922
1273,923
1273,924
1273,925
1273,926
1273,927
1273,928
1273,929
1273,930
1273,931
1273,932
1273,933
1273,934
1273,935
1273,936
1273,937
1273,938
1273,939
1273,940
1274,921
1274,922
1274,923
1274,924
1274,925
1274,926
1274,927
1274,928
1274,929
1274,930
1274,931
1274,932
1274,933
1274,934
1274,935
1274,936
1274,937
1274,938
1274,939
1274,940
1275,921
1275,922
1275,923
1275,924
1275,925
1275,926
1275,927
1275,928
1275,929
1275,930
1275,931
1275,932
1275,933
1275,934
1275,935
1275,936
1275,937
1275,938
1275,939
1275,940
1276,921
1276,922
1276,923
1276,924
1276,925
1276,926
1276,927
1276,928
1276,929
1276,930
1276,931
1276,932
1276,933
1276,934
1276,935
1276,936
1276,937
1276,938
1276,939
1276,940
1277,921
1277,922
1277,923
1277,924
1277,925
1277,926
1277,927
1277,928
1277,929
1277,930
1277,931
1277,932
1277,933
1277,934
1277,935
1277,936
1277,937
1277,938
1277,939
1277,940
1278,921
1278,922
1278,923
1278,924
1278,925
1278,926
1278,927
1278,928
1278,929
1278,930
1278,931
1278,932
1278,933
1278,934
1278,935
1278,936
1278,937
1278,938
1278,939
1278,940
1279,921
1279,922
1279,923
1279,924
1279,925
1279,926
1279,927
1279,928
1279,929
1279,930
1279,931
1279,932
1279,933
1279,934
1279,935
1279,936
1279,937
1279,938
1279,939
1279,940
1280,921
1280,922
1280,923
1280,924
1280,925
1280,926
1280,927
1280,928
1280,929
1280,930
1280,931
1280,932
1280,933
1280,934
1280,935
1280,936
1280,937
1280,938
1280,939
1280,940
1281,921
1281,922
1281,923
1281,924
1281,925
1281,926
1281,927
1281,928
1281,929
1281,930
1281,931
1281,932
1281,933
1281,934
1281,935
1281,936
1281,937
1281,938
1281,939
1281,940
1282,921
1282,922
1282,923
1282,924
1282,925
1282,926
1282,927
1282,928
1282,929
1282,930
1282,931
1282,932
1282,933
1282,934
1282,935
1282,936
1282,937
1282,938
1282,939
1282,940
1283,921
1283,922
1283,923
1283,924
1283,925
1283,926
1283,927
1283,928
1283,929
1283,930
1283,931
1283,932
1283,933
1283,934
1283,935
1283,936
1283,937
1283,938
1283,939
1283,940
1284,921
1284,922
1284,923
1284,924
1284,925
1284,926
1284,927
1284,928
1284,929
1284,930
1284,931
1284,932
1284,933
1284,934
1284,935
1284,936
1284,937
1284,938
1284,939
1284,940
1285,921
1285,922
1285,923
1285,924
1285,925
1285,926
1285,927
1285,928
1285,929
1285,930
1285,931
1285,932
1285,933
1285,934
1285,935
1285,936
1285,937
1285,938
1285,939
1285,940
1286,921
1286,922
1286,923
1286,924
1286,925
1286,926
1286,927
1286,928
1286,929
1286,930
1286,931
1286,932
1286,933
1286,934
1286,935
1286,936
1286,937
1286,938
1286,939
1286,940
1287,921
1287,922
1287,923
1287,924
1287,925
1287,926
1287,927
1287,928
1287,929
1287,930
1287,931
1287,932
1287,933
1287,934
1287,935
1287,936
1287,937
1287,938
1287,939
1287,940
1288,921
1288,922
1288,923
1288,924
1288,925
1288,926
1288,927
1288,928
1288,929
1288,930
1288,931
1288,932
1288,933
1288,934
1288,935
1288,936
1288,937
1288,938
1288,939
1288,940
1289,941
1289,942
1289,943
1289,944
1289,945
1289,946
1289,947
1289,948
1289,949
1289,950
1289,951
1289,952
1289,953
1289,954
1289,955
1289,956
1289,957
1289,958
1289,959
1289,960
1290,941
1290,942
1290,943
1290,944
1290,945
1290,946
1290,947
1290,948
1290,949
1290,950
1290,951
1290,952
1290,953
1290,954
1290,955
1290,956
1290,957
1290,958
1290,959
1290,960
1291,941
1291,942
1291,943
1291,944
1291,945
1291,946
1291,947
1291,948
1291,949
1291,950
1291,951
1291,952
1291,953
1291,954
1291,955
1291,956
1291,957
1291,958
1291,959
1291,960
1292,941
1292,942
1292,943
1292,944
1292,945
1292,946
1292,947
1292,948
1292,949
1292,950
1292,951
1292,952
1292,953
1292,954
1292,955
1292,956
1292,957
1292,958
1292,959
1292,960
1293,941
1293,942
1293,943
1293,944
1293,945
1293,946
1293,947
1293,948
1293,949
1293,950
1293,951
1293,952
1293,953
1293,954
1293,955
1293,956
1293,957
1293,958
1293,959
1293,960
1294,941
1294,942
1294,943
1294,944
1294,945
1294,946
1294,947
1294,948
1294,949
1294,950
1294,951
1294,952
1294,953
1294,954
1294,955
1294,956
1294,957
1294,958
1294,959
1294,960
1295,941
1295,942
1295,943
1295,944
1295,945
1295,946
1295,947
1295,948
1295,949
1295,950
1295,951
1295,952
1295,953
1295,954
1295,955
1295,956
1295,957
1295,958
1295,959
1295,960
1296,941
1296,942
1296,943
1296,944
1296,945
1296,946
1296,947
1296,948
1296,949
1296,950
1296,951
1296,952
1296,953
1296,954
1296,955
1296,956
1296,957
1296,958
1296,959
1296,960
1297,941
1297,942
1297,943
1297,944
1297,945
1297,946
1297,947
1297,948
1297,949
1297,950
1297,951
1297,952
1297,953
1297,954
1297,955
1297,956
1297,957
1297,958
1297,959
1297,960
1298,941
1298,942
1298,943
1298,944
1298,945
1298,946
1298,947
1298,948
1298,949
1298,950
1298,951
1298,952
1298,953
1298,954
1298,955
1298,956
1298,957
1298,958
1298,959
1298,960
1299,941
1299,942
1299,943
1299,944
1299,945
1299,946
1299,947
1299,948
1299,949
1299,950
1299,951
1299,952
1299,953
1299,954
1299,955
1299,956
1299,957
1299,958
1299,959
1299,960
1300,941
1300,942
1300,943
1300,944
1300,945
1300,946
1300,947
1300,948
1300,949
1300,950
1300,951
1300,952
1300,953
1300,954
1300,955
1300,956
1300,957
1300,958
1300,959
1300,960
1301,941
1301,942
1301,943
1301,944
1301,945
1301,946
1301,947
1301,948
1301,949
1301,950
1301,951
1301,952
1301,953
1301,954
1301,955
1301,956
1301,957
1301,958
1301,959
1301,960
1302,941
1302,942
1302,943
1302,944
1302,945
1302,946
1302,947
1302,948
1302,949
1302,950
1302,951
1302,952
1302,953
1302,954
1302,955
1302,956
1302,957
1302,958
1302,959
1302,960
1303,941
1303,942
1303,943
1303,944
1303,945
1303,946
1303,947
1303,948
1303,949
1303,950
1303,951
1303,952
1303,953
1303,954
1303,955
1303,956
1303,957
1303,958
1303,959
1303,960
1304,941
1304,942
1304,943
1304,944
1304,945
1304,946
1304,947
1304,948
1304,949
1304,950
1304,951
1304,952
1304,953
1304,954
1304,955
1304,956
1304,957
1304,958
1304,959
1304,960
1305,941
1305,942
1305,943
1305,944
1305,945
1305,946
1305,947
1305,948
1305,949
1305,950
1305,951
1305,952
1305,953
1305,954
1305,955
1305,956
1305,957
1305,958
1305,959
1305,960
1306,941
1306,942
1306,943
1306,944
1306,945
1306,946
1306,947
1306,948
1306,949
1306,950
1306,951
1306,952
1306,953
1306,954
1306,955
1306,956
1306,957
1306,958
1306,959
1306,960
1307,941
1307,942
1307,943
1307,944
1307,945
1307,946
1307,947
1307,948
1307,949
1307,950
1307,951
1307,952
1307,953
1307,954
1307,955
1307,956
1307,957
1307,958
1307,959
1307,960
1308,941
1308,942
1308,943
1308,944
1308,945
1308,946
1308,947
1308,948
1308,949
1308,950
1308,951
1308,952
1308,953
1308,954
1308,955
1308,956
1308,957
1308,958
1308,959
1308,960
1309,941
1309,942
1309,943
1309,944
1309,945
1309,946
1309,947
1309,948
1309,949
1309,950
1309,951
1309,952
1309,953
1309,954
1309,955
1309,956
1309,957
1309,958
1309,959
1309,960
1310,941
1310,942
1310,943
1310,944
1310,945
1310,946
1310,947
1310,948
1310,949
1310,950
1310,951
1310,952
1310,953
1310,954
1310,955
1310,956
1310,957
1310,958
1310,959
1310,960
1311,941
1311,942
1311,943
1311,944
1311,945
1311,946
1311,947
1311,948
1311,949
1311,950
1311,951
1311,952
1311,953
1311,954
1311,955
1311,956
1311,957
1311,958
1311,959
1311,960
1312,941
1312,942
